417 417 1 0.000000 -2.039000 3.531000 41.752998 # C CNT
418 418 1 0.000000 -3.124000 2.621000 41.752998 # C CNT
419 419 1 0.000000 -3.531000 2.039000 42.980999 # C CNT
420 420 1 0.000000 -4.016000 0.708000 42.980999 # C CNT
421 421 1 0.000000 -4.078000 0.000000 41.752998 # C CNT
422 422 1 0.000000 -3.832000 -1.395000 41.752998 # C CNT
423 423 1 0.000000 -3.531000 -2.039000 42.980999 # C CNT
424 424 1 0.000000 -2.621000 -3.124000 42.980999 # C CNT
425 425 1 0.000000 -2.039000 -3.531000 41.752998 # C CNT
426 426 1 0.000000 -0.708000 -4.016000 41.752998 # C CNT
427 427 1 0.000000 0.000000 -4.078000 42.980999 # C CNT
428 428 1 0.000000 1.395000 -3.832000 42.980999 # C CNT
429 429 1 0.000000 2.039000 -3.531000 41.752998 # C CNT
430 430 1 0.000000 3.124000 -2.621000 41.752998 # C CNT
431 431 1 0.000000 3.531000 -2.039000 42.980999 # C CNT
432 432 1 0.000000 4.016000 -0.708000 42.980999 # C CNT
433 433 1 0.000000 4.078000 0.000000 44.209000 # C CNT
434 434 1 0.000000 3.832000 1.395000 44.209000 # C CNT
435 435 1 0.000000 3.531000 2.039000 45.437000 # C CNT
436 436 1 0.000000 2.621000 3.124000 45.437000 # C CNT
437 437 1 0.000000 2.039000 3.531000 44.209000 # C CNT
438 438 1 0.000000 0.708000 4.016000 44.209000 # C CNT
439 439 1 0.000000 0.000000 4.078000 45.437000 # C CNT
440 440 1 0.000000 -1.395000 3.832000 45.437000 # C CNT
441 441 1 0.000000 -2.039000 3.531000 44.209000 # C CNT
442 442 1 0.000000 -3.124000 2.621000 44.209000 # C CNT
443 443 1 0.000000 -3.531000 2.039000 45.437000 # C CNT
444 444 1 0.000000 -4.016000 0.708000 45.437000 # C CNT
445 445 1 0.000000 -4.078000 0.000000 44.209000 # C CNT
446 446 1 0.000000 -3.832000 -1.395000 44.209000 # C CNT
447 447 1 0.000000 -3.531000 -2.039000 45.437000 # C CNT
448 448 1 0.000000 -2.621000 -3.124000 45.437000 # C CNT
449 449 1 0.000000 -2.039000 -3.531000 44.209000 # C CNT
450 450 1 0.000000 -0.708000 -4.016000 44.209000 # C CNT
451 451 1 0.000000 0.000000 -4.078000 45.437000 # C CNT
452 452 1 0.000000 1.395000 -3.832000 45.437000 # C CNT
453 453 1 0.000000 2.039000 -3.531000 44.209000 # C CNT
454 454 1 0.000000 3.124000 -2.621000 44.209000 # C CNT
455 455 1 0.000000 3.531000 -2.039000 45.437000 # C CNT
456 456 1 0.000000 4.016000 -0.708000 45.437000 # C CNT
457 457 1 0.000000 4.078000 0.000000 46.665001 # C CNT
458 458 1 0.000000 3.832000 1.395000 46.665001 # C CNT
459 459 1 0.000000 3.531000 2.039000 47.893002 # C CNT
460 460 1 0.000000 2.621000 3.124000 47.893002 # C CNT
461 461 1 0.000000 2.039000 3.531000 46.665001 # C CNT
462 462 1 0.000000 0.708000 4.016000 46.665001 # C CNT
463 463 1 0.000000 0.000000 4.078000 47.893002 # C CNT
464 464 1 0.000000 -1.395000 3.832000 47.893002 # C CNT
465 465 1 0.000000 -2.039000 3.531000 46.665001 # C CNT
466 466 1 0.000000 -3.124000 2.621000 46.665001 # C CNT
467 467 1 0.000000 -3.531000 2.039000 47.893002 # C CNT
468 468 1 0.000000 -4.016000 0.708000 47.893002 # C CNT
469 469 1 0.000000 -4.078000 0.000000 46.665001 # C CNT
470 470 1 0.000000 -3.832000 -1.395000 46.665001 # C CNT
471 471 1 0.000000 -3.531000 -2.039000 47.893002 # C CNT
472 472 1 0.000000 -2.621000 -3.124000 47.893002 # C CNT
473 473 1 0.000000 -2.039000 -3.531000 46.665001 # C CNT
474 474 1 0.000000 -0.708000 -4.016000 46.665001 # C CNT
475 475 1 0.000000 0.000000 -4.078000 47.893002 # C CNT
476 476 1 0.000000 1.395000 -3.832000 47.893002 # C CNT
477 477 1 0.000000 2.039000 -3.531000 46.665001 # C CNT
478 478 1 0.000000 3.124000 -2.621000 46.665001 # C CNT
479 479 1 0.000000 3.531000 -2.039000 47.893002 # C CNT
480 480 1 0.000000 4.016000 -0.708000 47.893002 # C CNT
481 481 1 0.000000 4.078000 0.000000 49.120998 # C CNT
482 482 1 0.000000 3.832000 1.395000 49.120998 # C CNT
483 483 1 0.000000 3.531000 2.039000 50.348999 # C CNT
484 484 1 0.000000 2.621000 3.124000 50.348999 # C CNT
485 485 1 0.000000 2.039000 3.531000 49.120998 # C CNT
486 486 1 0.000000 0.708000 4.016000 49.120998 # C CNT
487 487 1 0.000000 0.000000 4.078000 50.348999 # C CNT
488 488 1 0.000000 -1.395000 3.832000 50.348999 # C CNT
489 489 1 0.000000 -2.039000 3.531000 49.120998 # C CNT
490 490 1 0.000000 -3.124000 2.621000 49.120998 # C CNT
491 491 1 0.000000 -3.531000 2.039000 50.348999 # C CNT
492 492 1 0.000000 -4.016000 0.708000 50.348999 # C CNT
493 493 1 0.000000 -4.078000 0.000000 49.120998 # C CNT
494 494 1 0.000000 -3.832000 -1.395000 49.120998 # C CNT
495 495 1 0.000000 -3.531000 -2.039000 50.348999 # C CNT
496 496 1 0.000000 -2.621000 -3.124000 50.348999 # C CNT
497 497 1 0.000000 -2.039000 -3.531000 49.120998 # C CNT
498 498 1 0.000000 -0.708000 -4.016000 49.120998 # C CNT
499 499 1 0.000000 0.000000 -4.078000 50.348999 # C CNT
500 500 1 0.000000 1.395000 -3.832000 50.348999 # C CNT
501 501 1 0.000000 2.039000 -3.531000 49.120998 # C CNT
502 502 1 0.000000 3.124000 -2.621000 49.120998 # C CNT
503 503 1 0.000000 3.531000 -2.039000 50.348999 # C CNT
504 504 1 0.000000 4.016000 -0.708000 50.348999 # C CNT
505 505 1 0.000000 4.078000 0.000000 51.577000 # C CNT
506 506 1 0.000000 3.832000 1.395000 51.577000 # C CNT
507 507 1 0.000000 3.531000 2.039000 52.805000 # C CNT
508 508 1 0.000000 2.621000 3.124000 52.805000 # C CNT
509 509 1 0.000000 2.039000 3.531000 51.577000 # C CNT
510 510 1 0.000000 0.708000 4.016000 51.577000 # C CNT
511 511 1 0.000000 0.000000 4.078000 52.805000 # C CNT
512 512 1 0.000000 -1.395000 3.832000 52.805000 # C CNT
513 513 1 0.000000 -2.039000 3.531000 51.577000 # C CNT
514 514 1 0.000000 -3.124000 2.621000 51.577000 # C CNT
515 515 1 0.000000 -3.531000 2.039000 52.805000 # C CNT
516 516 1 0.000000 -4.016000 0.708000 52.805000 # C CNT
517 517 1 0.000000 -4.078000 0.000000 51.577000 # C CNT
518 518 1 0.000000 -3.832000 -1.395000 51.577000 # C CNT
519 519 1 0.000000 -3.531000 -2.039000 52.805000 # C CNT
520 520 1 0.000000 -2.621000 -3.124000 52.805000 # C CNT
521 521 1 0.000000 -2.039000 -3.531000 51.577000 # C CNT
522 522 1 0.000000 -0.708000 -4.016000 51.577000 # C CNT
523 523 1 0.000000 0.000000 -4.078000 52.805000 # C CNT
524 524 1 0.000000 1.395000 -3.832000 52.805000 # C CNT
525 525 1 0.000000 2.039000 -3.531000 51.577000 # C CNT
526 526 1 0.000000 3.124000 -2.621000 51.577000 # C CNT
527 527 1 0.000000 3.531000 -2.039000 52.805000 # C CNT
528 528 1 0.000000 4.016000 -0.708000 52.805000 # C CNT
529 529 1 0.000000 4.078000 0.000000 54.033001 # C CNT
530 530 1 0.000000 3.832000 1.395000 54.033001 # C CNT
531 531 1 0.000000 3.531000 2.039000 55.261002 # C CNT
532 532 1 0.000000 2.621000 3.124000 55.261002 # C CNT
533 533 1 0.000000 2.039000 3.531000 54.033001 # C CNT
534 534 1 0.000000 0.708000 4.016000 54.033001 # C CNT
535 535 1 0.000000 0.000000 4.078000 55.261002 # C CNT
536 536 1 0.000000 -1.395000 3.832000 55.261002 # C CNT
537 537 1 0.000000 -2.039000 3.531000 54.033001 # C CNT
538 538 1 0.000000 -3.124000 2.621000 54.033001 # C CNT
539 539 1 0.000000 -3.531000 2.039000 55.261002 # C CNT
540 540 1 0.000000 -4.016000 0.708000 55.261002 # C CNT
541 541 1 0.000000 -4.078000 0.000000 54.033001 # C CNT
542 542 1 0.000000 -3.832000 -1.395000 54.033001 # C CNT
543 543 1 0.000000 -3.531000 -2.039000 55.261002 # C CNT
544 544 1 0.000000 -2.621000 -3.124000 55.261002 # C CNT
545 545 1 0.000000 -2.039000 -3.531000 54.033001 # C CNT
546 546 1 0.000000 -0.708000 -4.016000 54.033001 # C CNT
547 547 1 0.000000 0.000000 -4.078000 55.261002 # C CNT
548 548 1 0.000000 1.395000 -3.832000 55.261002 # C CNT
549 549 1 0.000000 2.039000 -3.531000 54.033001 # C CNT
550 550 1 0.000000 3.124000 -2.621000 54.033001 # C CNT
551 551 1 0.000000 3.531000 -2.039000 55.261002 # C CNT
552 552 1 0.000000 4.016000 -0.708000 55.261002 # C CNT
553 553 1 0.000000 4.078000 0.000000 56.488998 # C CNT
554 554 1 0.000000 3.832000 1.395000 56.488998 # C CNT
555 555 1 0.000000 3.531000 2.039000 57.716999 # C CNT
556 556 1 0.000000 2.621000 3.124000 57.716999 # C CNT
557 557 1 0.000000 2.039000 3.531000 56.488998 # C CNT
558 558 1 0.000000 0.708000 4.016000 56.488998 # C CNT
559 559 1 0.000000 0.000000 4.078000 57.716999 # C CNT
560 560 1 0.000000 -1.395000 3.832000 57.716999 # C CNT
561 561 1 0.000000 -2.039000 3.531000 56.488998 # C CNT
562 562 1 0.000000 -3.124000 2.621000 56.488998 # C CNT
563 563 1 0.000000 -3.531000 2.039000 57.716999 # C CNT
564 564 1 0.000000 -4.016000 0.708000 57.716999 # C CNT
565 565 1 0.000000 -4.078000 0.000000 56.488998 # C CNT
566 566 1 0.000000 -3.832000 -1.395000 56.488998 # C CNT
567 567 1 0.000000 -3.531000 -2.039000 57.716999 # C CNT
568 568 1 0.000000 -2.621000 -3.124000 57.716999 # C CNT
569 569 1 0.000000 -2.039000 -3.531000 56.488998 # C CNT
570 570 1 0.000000 -0.708000 -4.016000 56.488998 # C CNT
571 571 1 0.000000 0.000000 -4.078000 57.716999 # C CNT
572 572 1 0.000000 1.395000 -3.832000 57.716999 # C CNT
573 573 1 0.000000 2.039000 -3.531000 56.488998 # C CNT
574 574 1 0.000000 3.124000 -2.621000 56.488998 # C CNT
575 575 1 0.000000 3.531000 -2.039000 57.716999 # C CNT
576 576 1 0.000000 4.016000 -0.708000 57.716999 # C CNT
577 577 1 0.000000 4.078000 0.000000 58.945000 # C CNT
578 578 1 0.000000 3.832000 1.395000 58.945000 # C CNT
579 579 1 0.000000 3.531000 2.039000 60.173000 # C CNT
580 580 1 0.000000 2.621000 3.124000 60.173000 # C CNT
581 581 1 0.000000 2.039000 3.531000 58.945000 # C CNT
582 582 1 0.000000 0.708000 4.016000 58.945000 # C CNT
583 583 1 0.000000 0.000000 4.078000 60.173000 # C CNT
584 584 1 0.000000 -1.395000 3.832000 60.173000 # C CNT
585 585 1 0.000000 -2.039000 3.531000 58.945000 # C CNT
586 586 1 0.000000 -3.124000 2.621000 58.945000 # C CNT
587 587 1 0.000000 -3.531000 2.039000 60.173000 # C CNT
588 588 1 0.000000 -4.016000 0.708000 60.173000 # C CNT
589 589 1 0.000000 -4.078000 0.000000 58.945000 # C CNT
590 590 1 0.000000 -3.832000 -1.395000 58.945000 # C CNT
591 591 1 0.000000 -3.531000 -2.039000 60.173000 # C CNT
592 592 1 0.000000 -2.621000 -3.124000 60.173000 # C CNT
593 593 1 0.000000 -2.039000 -3.531000 58.945000 # C CNT
594 594 1 0.000000 -0.708000 -4.016000 58.945000 # C CNT
595 595 1 0.000000 0.000000 -4.078000 60.173000 # C CNT
596 596 1 0.000000 1.395000 -3.832000 60.173000 # C CNT
597 597 1 0.000000 2.039000 -3.531000 58.945000 # C CNT
598 598 1 0.000000 3.124000 -2.621000 58.945000 # C CNT
599 599 1 0.000000 3.531000 -2.039000 60.173000 # C CNT
600 600 1 0.000000 4.016000 -0.708000 60.173000 # C CNT
601 601 1 0.000000 4.078000 0.000000 61.401001 # C CNT
602 602 1 0.000000 3.832000 1.395000 61.401001 # C CNT
603 603 1 0.000000 3.531000 2.039000 62.629002 # C CNT
604 604 1 0.000000 2.621000 3.124000 62.629002 # C CNT
605 605 1 0.000000 2.039000 3.531000 61.401001 # C CNT
606 606 1 0.000000 0.708000 4.016000 61.401001 # C CNT
607 607 1 0.000000 0.000000 4.078000 62.629002 # C CNT
608 608 1 0.000000 -1.395000 3.832000 62.629002 # C CNT
609 609 1 0.000000 -2.039000 3.531000 61.401001 # C CNT
610 610 1 0.000000 -3.124000 2.621000 61.401001 # C CNT
611 611 1 0.000000 -3.531000 2.039000 62.629002 # C CNT
612 612 1 0.000000 -4.016000 0.708000 62.629002 # C CNT
613 613 1 0.000000 -4.078000 0.000000 61.401001 # C CNT
614 614 1 0.000000 -3.832000 -1.395000 61.401001 # C CNT
615 615 1 0.000000 -3.531000 -2.039000 62.629002 # C CNT
616 616 1 0.000000 -2.621000 -3.124000 62.629002 # C CNT
617 617 1 0.000000 -2.039000 -3.531000 61.401001 # C CNT
618 618 1 0.000000 -0.708000 -4.016000 61.401001 # C CNT
619 619 1 0.000000 0.000000 -4.078000 62.629002 # C CNT
620 620 1 0.000000 1.395000 -3.832000 62.629002 # C CNT
621 621 1 0.000000 2.039000 -3.531000 61.401001 # C CNT
622 622 1 0.000000 3.124000 -2.621000 61.401001 # C CNT
623 623 1 0.000000 3.531000 -2.039000 62.629002 # C CNT
624 624 1 0.000000 4.016000 -0.708000 62.629002 # C CNT
625 625 1 0.000000 4.078000 0.000000 63.856998 # C CNT
626 626 1 0.000000 3.832000 1.395000 63.856998 # C CNT
627 627 1 0.000000 3.531000 2.039000 65.084999 # C CNT
628 628 1 0.000000 2.621000 3.124000 65.084999 # C CNT
629 629 1 0.000000 2.039000 3.531000 63.856998 # C CNT
630 630 1 0.000000 0.708000 4.016000 63.856998 # C CNT
631 631 1 0.000000 0.000000 4.078000 65.084999 # C CNT
632 632 1 0.000000 -1.395000 3.832000 65.084999 # C CNT
633 633 1 0.000000 -2.039000 3.531000 63.856998 # C CNT
634 634 1 0.000000 -3.124000 2.621000 63.856998 # C CNT
635 635 1 0.000000 -3.531000 2.039000 65.084999 # C CNT
636 636 1 0.000000 -4.016000 0.708000 65.084999 # C CNT
637 637 1 0.000000 -4.078000 0.000000 63.856998 # C CNT
638 638 1 0.000000 -3.832000 -1.395000 63.856998 # C CNT
639 639 1 0.000000 -3.531000 -2.039000 65.084999 # C CNT
640 640 1 0.000000 -2.621000 -3.124000 65.084999 # C CNT
641 641 1 0.000000 -2.039000 -3.531000 63.856998 # C CNT
642 642 1 0.000000 -0.708000 -4.016000 63.856998 # C CNT
643 643 1 0.000000 0.000000 -4.078000 65.084999 # C CNT
644 644 1 0.000000 1.395000 -3.832000 65.084999 # C CNT
645 645 1 0.000000 2.039000 -3.531000 63.856998 # C CNT
646 646 1 0.000000 3.124000 -2.621000 63.856998 # C CNT
647 647 1 0.000000 3.531000 -2.039000 65.084999 # C CNT
648 648 1 0.000000 4.016000 -0.708000 65.084999 # C CNT
649 649 1 0.000000 4.078000 0.000000 66.313004 # C CNT
650 650 1 0.000000 3.832000 1.395000 66.313004 # C CNT
651 651 1 0.000000 3.531000 2.039000 67.541000 # C CNT
652 652 1 0.000000 2.621000 3.124000 67.541000 # C CNT
653 653 1 0.000000 2.039000 3.531000 66.313004 # C CNT
654 654 1 0.000000 0.708000 4.016000 66.313004 # C CNT
655 655 1 0.000000 0.000000 4.078000 67.541000 # C CNT
656 656 1 0.000000 -1.395000 3.832000 67.541000 # C CNT
657 657 1 0.000000 -2.039000 3.531000 66.313004 # C CNT
658 658 1 0.000000 -3.124000 2.621000 66.313004 # C CNT
659 659 1 0.000000 -3.531000 2.039000 67.541000 # C CNT
660 660 1 0.000000 -4.016000 0.708000 67.541000 # C CNT
661 661 1 0.000000 -4.078000 0.000000 66.313004 # C CNT
662 662 1 0.000000 -3.832000 -1.395000 66.313004 # C CNT
663 663 1 0.000000 -3.531000 -2.039000 67.541000 # C CNT
664 664 1 0.000000 -2.621000 -3.124000 67.541000 # C CNT
665 665 1 0.000000 -2.039000 -3.531000 66.313004 # C CNT
666 666 1 0.000000 -0.708000 -4.016000 66.313004 # C CNT
667 667 1 0.000000 0.000000 -4.078000 67.541000 # C CNT
668 668 1 0.000000 1.395000 -3.832000 67.541000 # C CNT
669 669 1 0.000000 2.039000 -3.531000 66.313004 # C CNT
670 670 1 0.000000 3.124000 -2.621000 66.313004 # C CNT
671 671 1 0.000000 3.531000 -2.039000 67.541000 # C CNT
672 672 1 0.000000 4.016000 -0.708000 67.541000 # C CNT
673 673 1 0.000000 4.078000 0.000000 68.768997 # C CNT
674 674 1 0.000000 3.832000 1.395000 68.768997 # C CNT
675 675 1 0.000000 3.531000 2.039000 69.997002 # C CNT
676 676 1 0.000000 2.621000 3.124000 69.997002 # C CNT
677 677 1 0.000000 2.039000 3.531000 68.768997 # C CNT
678 678 1 0.000000 0.708000 4.016000 68.768997 # C CNT
679 679 1 0.000000 0.000000 4.078000 69.997002 # C CNT
680 680 1 0.000000 -1.395000 3.832000 69.997002 # C CNT
681 681 1 0.000000 -2.039000 3.531000 68.768997 # C CNT
682 682 1 0.000000 -3.124000 2.621000 68.768997 # C CNT
683 683 1 0.000000 -3.531000 2.039000 69.997002 # C CNT
684 684 1 0.000000 -4.016000 0.708000 69.997002 # C CNT
685 685 1 0.000000 -4.078000 0.000000 68.768997 # C CNT
686 686 1 0.000000 -3.832000 -1.395000 68.768997 # C CNT
687 687 1 0.000000 -3.531000 -2.039000 69.997002 # C CNT
688 688 1 0.000000 -2.621000 -3.124000 69.997002 # C CNT
689 689 1 0.000000 -2.039000 -3.531000 68.768997 # C CNT
690 690 1 0.000000 -0.708000 -4.016000 68.768997 # C CNT
691 691 1 0.000000 0.000000 -4.078000 69.997002 # C CNT
692 692 1 0.000000 1.395000 -3.832000 69.997002 # C CNT
693 693 1 0.000000 2.039000 -3.531000 68.768997 # C CNT
694 694 1 0.000000 3.124000 -2.621000 68.768997 # C CNT
695 695 1 0.000000 3.531000 -2.039000 69.997002 # C CNT
696 696 1 0.000000 4.016000 -0.708000 69.997002 # C CNT
697 697 1 0.000000 4.078000 0.000000 71.224998 # C CNT
698 698 1 0.000000 3.832000 1.395000 71.224998 # C CNT
699 699 1 0.000000 3.531000 2.039000 72.453003 # C CNT
700 700 1 0.000000 2.621000 3.124000 72.453003 # C CNT
701 701 1 0.000000 2.039000 3.531000 71.224998 # C CNT
702 702 1 0.000000 0.708000 4.016000 71.224998 # C CNT
703 703 1 0.000000 0.000000 4.078000 72.453003 # C CNT
704 704 1 0.000000 -1.395000 3.832000 72.453003 # C CNT
705 705 1 0.000000 -2.039000 3.531000 71.224998 # C CNT
706 706 1 0.000000 -3.124000 2.621000 71.224998 # C CNT
707 707 1 0.000000 -3.531000 2.039000 72.453003 # C CNT
708 708 1 0.000000 -4.016000 0.708000 72.453003 # C CNT
709 709 1 0.000000 -4.078000 0.000000 71.224998 # C CNT
710 710 1 0.000000 -3.832000 -1.395000 71.224998 # C CNT
711 711 1 0.000000 -3.531000 -2.039000 72.453003 # C CNT
712 712 1 0.000000 -2.621000 -3.124000 72.453003 # C CNT
713 713 1 0.000000 -2.039000 -3.531000 71.224998 # C CNT
714 714 1 0.000000 -0.708000 -4.016000 71.224998 # C CNT
715 715 1 0.000000 0.000000 -4.078000 72.453003 # C CNT
716 716 1 0.000000 1.395000 -3.832000 72.453003 # C CNT
717 717 1 0.000000 2.039000 -3.531000 71.224998 # C CNT
718 718 1 0.000000 3.124000 -2.621000 71.224998 # C CNT
719 719 1 0.000000 3.531000 -2.039000 72.453003 # C CNT
720 720 1 0.000000 4.016000 -0.708000 72.453003 # C CNT
721 721 1 0.000000 4.078000 0.000000 73.681000 # C CNT
722 722 1 0.000000 3.832000 1.395000 73.681000 # C CNT
723 723 1 0.000000 3.531000 2.039000 74.908997 # C CNT
724 724 1 0.000000 2.621000 3.124000 74.908997 # C CNT
725 725 1 0.000000 2.039000 3.531000 73.681000 # C CNT
726 726 1 0.000000 0.708000 4.016000 73.681000 # C CNT
727 727 1 0.000000 0.000000 4.078000 74.908997 # C CNT
728 728 1 0.000000 -1.395000 3.832000 74.908997 # C CNT
729 729 1 0.000000 -2.039000 3.531000 73.681000 # C CNT
730 730 1 0.000000 -3.124000 2.621000 73.681000 # C CNT
731 731 1 0.000000 -3.531000 2.039000 74.908997 # C CNT
732 732 1 0.000000 -4.016000 0.708000 74.908997 # C CNT
733 733 1 0.000000 -4.078000 0.000000 73.681000 # C CNT
734 734 1 0.000000 -3.832000 -1.395000 73.681000 # C CNT
735 735 1 0.000000 -3.531000 -2.039000 74.908997 # C CNT
736 736 1 0.000000 -2.621000 -3.124000 74.908997 # C CNT
737 737 1 0.000000 -2.039000 -3.531000 73.681000 # C CNT
738 738 1 0.000000 -0.708000 -4.016000 73.681000 # C CNT
739 739 1 0.000000 0.000000 -4.078000 74.908997 # C CNT
740 740 1 0.000000 1.395000 -3.832000 74.908997 # C CNT
741 741 1 0.000000 2.039000 -3.531000 73.681000 # C CNT
742 742 1 0.000000 3.124000 -2.621000 73.681000 # C CNT
743 743 1 0.000000 3.531000 -2.039000 74.908997 # C CNT
744 744 1 0.000000 4.016000 -0.708000 74.908997 # C CNT
745 745 1 0.000000 4.078000 0.000000 76.137001 # C CNT
746 746 1 0.000000 3.832000 1.395000 76.137001 # C CNT
747 747 1 0.000000 3.531000 2.039000 77.365997 # C CNT
748 748 1 0.000000 2.621000 3.124000 77.365997 # C CNT
749 749 1 0.000000 2.039000 3.531000 76.137001 # C CNT
750 750 1 0.000000 0.708000 4.016000 76.137001 # C CNT
751 751 1 0.000000 0.000000 4.078000 77.365997 # C CNT
752 752 1 0.000000 -1.395000 3.832000 77.365997 # C CNT
753 753 1 0.000000 -2.039000 3.531000 76.137001 # C CNT
754 754 1 0.000000 -3.124000 2.621000 76.137001 # C CNT
755 755 1 0.000000 -3.531000 2.039000 77.365997 # C CNT
756 756 1 0.000000 -4.016000 0.708000 77.365997 # C CNT
757 757 1 0.000000 -4.078000 0.000000 76.137001 # C CNT
758 758 1 0.000000 -3.832000 -1.395000 76.137001 # C CNT
759 759 1 0.000000 -3.531000 -2.039000 77.365997 # C CNT
760 760 1 0.000000 -2.621000 -3.124000 77.365997 # C CNT
761 761 1 0.000000 -2.039000 -3.531000 76.137001 # C CNT
762 762 1 0.000000 -0.708000 -4.016000 76.137001 # C CNT
763 763 1 0.000000 0.000000 -4.078000 77.365997 # C CNT
764 764 1 0.000000 1.395000 -3.832000 77.365997 # C CNT
765 765 1 0.000000 2.039000 -3.531000 76.137001 # C CNT
766 766 1 0.000000 3.124000 -2.621000 76.137001 # C CNT
767 767 1 0.000000 3.531000 -2.039000 77.365997 # C CNT
768 768 1 0.000000 4.016000 -0.708000 77.365997 # C CNT
769 769 1 0.000000 4.078000 0.000000 78.594002 # C CNT
770 770 1 0.000000 3.832000 1.395000 78.594002 # C CNT
771 771 1 0.000000 3.531000 2.039000 79.821999 # C CNT
772 772 1 0.000000 2.621000 3.124000 79.821999 # C CNT
773 773 1 0.000000 2.039000 3.531000 78.594002 # C CNT
774 774 1 0.000000 0.708000 4.016000 78.594002 # C CNT
775 775 1 0.000000 0.000000 4.078000 79.821999 # C CNT
776 776 1 0.000000 -1.395000 3.832000 79.821999 # C CNT
777 777 1 0.000000 -2.039000 3.531000 78.594002 # C CNT
778 778 1 0.000000 -3.124000 2.621000 78.594002 # C CNT
779 779 1 0.000000 -3.531000 2.039000 79.821999 # C CNT
780 780 1 0.000000 -4.016000 0.708000 79.821999 # C CNT
781 781 1 0.000000 -4.078000 0.000000 78.594002 # C CNT
782 782 1 0.000000 -3.832000 -1.395000 78.594002 # C CNT
783 783 1 0.000000 -3.531000 -2.039000 79.821999 # C CNT
784 784 1 0.000000 -2.621000 -3.124000 79.821999 # C CNT
785 785 1 0.000000 -2.039000 -3.531000 78.594002 # C CNT
786 786 1 0.000000 -0.708000 -4.016000 78.594002 # C CNT
787 787 1 0.000000 0.000000 -4.078000 79.821999 # C CNT
788 788 1 0.000000 1.395000 -3.832000 79.821999 # C CNT
789 789 1 0.000000 2.039000 -3.531000 78.594002 # C CNT
790 790 1 0.000000 3.124000 -2.621000 78.594002 # C CNT
791 791 1 0.000000 3.531000 -2.039000 79.821999 # C CNT
792 792 1 0.000000 4.016000 -0.708000 79.821999 # C CNT
793 793 1 0.000000 4.078000 0.000000 81.050003 # C CNT
794 794 1 0.000000 3.832000 1.395000 81.050003 # C CNT
795 795 1 0.000000 3.531000 2.039000 82.278000 # C CNT
796 796 1 0.000000 2.621000 3.124000 82.278000 # C CNT
797 797 1 0.000000 2.039000 3.531000 81.050003 # C CNT
798 798 1 0.000000 0.708000 4.016000 81.050003 # C CNT
799 799 1 0.000000 0.000000 4.078000 82.278000 # C CNT
800 800 1 0.000000 -1.395000 3.832000 82.278000 # C CNT
801 801 1 0.000000 -2.039000 3.531000 81.050003 # C CNT
802 802 1 0.000000 -3.124000 2.621000 81.050003 # C CNT
803 803 1 0.000000 -3.531000 2.039000 82.278000 # C CNT
804 804 1 0.000000 -4.016000 0.708000 82.278000 # C CNT
805 805 1 0.000000 -4.078000 0.000000 81.050003 # C CNT
806 806 1 0.000000 -3.832000 -1.395000 81.050003 # C CNT
807 807 1 0.000000 -3.531000 -2.039000 82.278000 # C CNT
808 808 1 0.000000 -2.621000 -3.124000 82.278000 # C CNT
809 809 1 0.000000 -2.039000 -3.531000 81.050003 # C CNT
810 810 1 0.000000 -0.708000 -4.016000 81.050003 # C CNT
811 811 1 0.000000 0.000000 -4.078000 82.278000 # C CNT
812 812 1 0.000000 1.395000 -3.832000 82.278000 # C CNT
813 813 1 0.000000 2.039000 -3.531000 81.050003 # C CNT
814 814 1 0.000000 3.124000 -2.621000 81.050003 # C CNT
815 815 1 0.000000 3.531000 -2.039000 82.278000 # C CNT
816 816 1 0.000000 4.016000 -0.708000 82.278000 # C CNT
817 817 1 0.000000 4.078000 0.000000 83.505997 # C CNT
818 818 1 0.000000 3.832000 1.395000 83.505997 # C CNT
819 819 1 0.000000 3.531000 2.039000 84.734001 # C CNT
820 820 1 0.000000 2.621000 3.124000 84.734001 # C CNT
821 821 1 0.000000 2.039000 3.531000 83.505997 # C CNT
822 822 1 0.000000 0.708000 4.016000 83.505997 # C CNT
823 823 1 0.000000 0.000000 4.078000 84.734001 # C CNT
824 824 1 0.000000 -1.395000 3.832000 84.734001 # C CNT
825 825 1 0.000000 -2.039000 3.531000 83.505997 # C CNT
826 826 1 0.000000 -3.124000 2.621000 83.505997 # C CNT
827 827 1 0.000000 -3.531000 2.039000 84.734001 # C CNT
828 828 1 0.000000 -4.016000 0.708000 84.734001 # C CNT
829 829 1 0.000000 -4.078000 0.000000 83.505997 # C CNT
830 830 1 0.000000 -3.832000 -1.395000 83.505997 # C CNT
831 831 1 0.000000 -3.531000 -2.039000 84.734001 # C CNT
832 832 1 0.000000 -2.621000 -3.124000 84.734001 # C CNT
833 833 1 0.000000 -2.039000 -3.531000 83.505997 # C CNT
834 834 1 0.000000 -0.708000 -4.016000 83.505997 # C CNT
835 835 1 0.000000 0.000000 -4.078000 84.734001 # C CNT
836 836 1 0.000000 1.395000 -3.832000 84.734001 # C CNT
837 837 1 0.000000 2.039000 -3.531000 83.505997 # C CNT
838 838 1 0.000000 3.124000 -2.621000 83.505997 # C CNT
839 839 1 0.000000 3.531000 -2.039000 84.734001 # C CNT
840 840 1 0.000000 4.016000 -0.708000 84.734001 # C CNT
841 841 1 0.000000 4.078000 0.000000 85.961998 # C CNT
